OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
15824,LI,LIE,Liechtenstein,2020-05-01T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15825,LI,LIE,Liechtenstein,2020-05-02T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15826,LI,LIE,Liechtenstein,2020-05-03T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15827,LI,LIE,Liechtenstein,2020-05-04T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15828,LI,LIE,Liechtenstein,2020-05-05T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15829,LI,LIE,Liechtenstein,2020-05-06T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15830,LI,LIE,Liechtenstein,2020-05-07T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15831,LI,LIE,Liechtenstein,2020-05-08T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15832,LI,LIE,Liechtenstein,2020-05-09T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15833,LI,LIE,Liechtenstein,2020-05-10T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15834,LI,LIE,Liechtenstein,2020-05-11T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15835,LI,LIE,Liechtenstein,2020-05-12T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15836,LI,LIE,Liechtenstein,2020-05-13T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15837,LI,LIE,Liechtenstein,2020-05-14T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15838,LI,LIE,Liechtenstein,2020-05-15T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15839,LI,LIE,Liechtenstein,2020-05-16T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15840,LI,LIE,Liechtenstein,2020-05-17T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15841,LI,LIE,Liechtenstein,2020-05-18T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15842,LI,LIE,Liechtenstein,2020-05-19T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15843,LI,LIE,Liechtenstein,2020-05-20T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15844,LI,LIE,Liechtenstein,2020-05-21T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15845,LI,LIE,Liechtenstein,2020-05-22T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15846,LI,LIE,Liechtenstein,2020-05-23T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15847,LI,LIE,Liechtenstein,2020-05-24T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15848,LI,LIE,Liechtenstein,2020-05-25T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15849,LI,LIE,Liechtenstein,2020-05-26T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15850,LI,LIE,Liechtenstein,2020-05-27T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15851,LI,LIE,Liechtenstein,2020-05-28T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15852,LI,LIE,Liechtenstein,2020-05-29T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15853,LI,LIE,Liechtenstein,2020-05-30T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15854,LI,LIE,Liechtenstein,2020-05-31T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15855,LI,LIE,Liechtenstein,2020-06-01T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15856,LI,LIE,Liechtenstein,2020-06-02T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15857,LI,LIE,Liechtenstein,2020-06-03T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15858,LI,LIE,Liechtenstein,2020-06-04T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15859,LI,LIE,Liechtenstein,2020-06-05T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15860,LI,LIE,Liechtenstein,2020-06-06T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15861,LI,LIE,Liechtenstein,2020-06-07T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15862,LI,LIE,Liechtenstein,2020-06-08T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15863,LI,LIE,Liechtenstein,2020-06-09T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15864,LI,LIE,Liechtenstein,2020-06-10T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15865,LI,LIE,Liechtenstein,2020-06-11T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15866,LI,LIE,Liechtenstein,2020-06-12T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15867,LI,LIE,Liechtenstein,2020-06-13T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15868,LI,LIE,Liechtenstein,2020-06-14T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15869,LI,LIE,Liechtenstein,2020-06-15T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15870,LI,LIE,Liechtenstein,2020-06-16T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15871,LI,LIE,Liechtenstein,2020-06-17T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15872,LI,LIE,Liechtenstein,2020-06-18T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15873,LI,LIE,Liechtenstein,2020-06-19T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15874,LI,LIE,Liechtenstein,2020-06-20T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15875,LI,LIE,Liechtenstein,2020-06-21T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15876,LI,LIE,Liechtenstein,2020-06-22T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15877,LI,LIE,Liechtenstein,2020-06-23T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15878,LI,LIE,Liechtenstein,2020-06-24T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15879,LI,LIE,Liechtenstein,2020-06-25T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15880,LI,LIE,Liechtenstein,2020-06-26T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15881,LI,LIE,Liechtenstein,2020-06-27T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15882,LI,LIE,Liechtenstein,2020-06-28T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15883,LI,LIE,Liechtenstein,2020-06-29T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15884,LI,LIE,Liechtenstein,2020-06-30T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15885,LI,LIE,Liechtenstein,2020-07-01T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15886,LI,LIE,Liechtenstein,2020-07-02T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15887,LI,LIE,Liechtenstein,2020-07-03T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15888,LI,LIE,Liechtenstein,2020-07-04T00:00:00.000Z,1,84,0,1,"列支敦士登
",,,,
15889,LI,LIE,Liechtenstein,2020-07-05T00:00:00.000Z,0,84,0,1,"列支敦士登
",,,,
15890,LI,LIE,Liechtenstein,2020-07-06T00:00:00.000Z,0,84,0,1,"列支敦士登
",,,,
15891,LI,LIE,Liechtenstein,2020-07-07T00:00:00.000Z,1,85,0,1,"列支敦士登
",,,,
15892,LI,LIE,Liechtenstein,2020-07-08T00:00:00.000Z,0,85,0,1,"列支敦士登
",,,,
15893,LI,LIE,Liechtenstein,2020-07-09T00:00:00.000Z,0,85,0,1,"列支敦士登
",,,,
15894,LI,LIE,Liechtenstein,2020-07-10T00:00:00.000Z,0,85,0,1,"列支敦士登
",,,,
15895,LI,LIE,Liechtenstein,2020-07-11T00:00:00.000Z,0,85,0,1,"列支敦士登
",,,,
15896,LI,LIE,Liechtenstein,2020-07-12T00:00:00.000Z,0,85,0,1,"列支敦士登
",,,,
15897,LI,LIE,Liechtenstein,2020-07-13T00:00:00.000Z,0,85,0,1,"列支敦士登
",,,,
15898,LI,LIE,Liechtenstein,2020-07-14T00:00:00.000Z,0,85,0,1,"列支敦士登
",,,,
15899,LI,LIE,Liechtenstein,2020-07-15T00:00:00.000Z,0,85,0,1,"列支敦士登
",,,,
15900,LI,LIE,Liechtenstein,2020-07-16T00:00:00.000Z,0,85,0,1,"列支敦士登
",,,,
15901,LI,LIE,Liechtenstein,2020-07-17T00:00:00.000Z,0,85,0,1,"列支敦士登
",,,,
15902,LI,LIE,Liechtenstein,2020-07-18T00:00:00.000Z,1,86,0,1,"列支敦士登
",,,,
15903,LI,LIE,Liechtenstein,2020-07-19T00:00:00.000Z,0,86,0,1,"列支敦士登
",,,,
15904,LI,LIE,Liechtenstein,2020-07-20T00:00:00.000Z,0,86,0,1,"列支敦士登
",,,,
15905,LT,LTU,Lithuania,2020-02-28T00:00:00.000Z,1,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15906,LT,LTU,Lithuania,2020-02-29T00:00:00.000Z,0,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15907,LT,LTU,Lithuania,2020-03-01T00:00:00.000Z,0,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15908,LT,LTU,Lithuania,2020-03-02T00:00:00.000Z,0,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15909,LT,LTU,Lithuania,2020-03-03T00:00:00.000Z,0,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15910,LT,LTU,Lithuania,2020-03-04T00:00:00.000Z,0,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15911,LT,LTU,Lithuania,2020-03-05T00:00:00.000Z,0,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15912,LT,LTU,Lithuania,2020-03-06T00:00:00.000Z,0,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15913,LT,LTU,Lithuania,2020-03-07T00:00:00.000Z,0,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15914,LT,LTU,Lithuania,2020-03-08T00:00:00.000Z,0,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15915,LT,LTU,Lithuania,2020-03-09T00:00:00.000Z,0,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15916,LT,LTU,Lithuania,2020-03-10T00:00:00.000Z,0,1,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15917,LT,LTU,Lithuania,2020-03-11T00:00:00.000Z,2,3,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15918,LT,LTU,Lithuania,2020-03-12T00:00:00.000Z,0,3,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15919,LT,LTU,Lithuania,2020-03-13T00:00:00.000Z,3,6,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15920,LT,LTU,Lithuania,2020-03-14T00:00:00.000Z,2,8,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15921,LT,LTU,Lithuania,2020-03-15T00:00:00.000Z,1,9,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15922,LT,LTU,Lithuania,2020-03-16T00:00:00.000Z,8,17,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15923,LT,LTU,Lithuania,2020-03-17T00:00:00.000Z,8,25,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15924,LT,LTU,Lithuania,2020-03-18T00:00:00.000Z,1,26,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15925,LT,LTU,Lithuania,2020-03-19T00:00:00.000Z,10,36,0,0,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15926,LT,LTU,Lithuania,2020-03-20T00:00:00.000Z,33,69,1,1,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15927,LT,LTU,Lithuania,2020-03-21T00:00:00.000Z,36,105,0,1,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15928,LT,LTU,Lithuania,2020-03-22T00:00:00.000Z,0,105,0,1,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15929,LT,LTU,Lithuania,2020-03-23T00:00:00.000Z,-26,79,0,1,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15930,LT,LTU,Lithuania,2020-03-24T00:00:00.000Z,100,179,0,1,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15931,LT,LTU,Lithuania,2020-03-25T00:00:00.000Z,30,209,1,2,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15932,LT,LTU,Lithuania,2020-03-26T00:00:00.000Z,65,274,2,4,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15933,LT,LTU,Lithuania,2020-03-27T00:00:00.000Z,25,299,0,4,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15934,LT,LTU,Lithuania,2020-03-28T00:00:00.000Z,59,358,1,5,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15935,LT,LTU,Lithuania,2020-03-29T00:00:00.000Z,36,394,2,7,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15936,LT,LTU,Lithuania,2020-03-30T00:00:00.000Z,90,484,0,7,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15937,LT,LTU,Lithuania,2020-03-31T00:00:00.000Z,0,484,0,7,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15938,LT,LTU,Lithuania,2020-04-01T00:00:00.000Z,49,533,0,7,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15939,LT,LTU,Lithuania,2020-04-02T00:00:00.000Z,48,581,1,8,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15940,LT,LTU,Lithuania,2020-04-03T00:00:00.000Z,68,649,1,9,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15941,LT,LTU,Lithuania,2020-04-04T00:00:00.000Z,122,771,0,9,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15942,LT,LTU,Lithuania,2020-04-05T00:00:00.000Z,0,771,0,9,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15943,LT,LTU,Lithuania,2020-04-06T00:00:00.000Z,40,811,4,13,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15944,LT,LTU,Lithuania,2020-04-07T00:00:00.000Z,32,843,1,14,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15945,LT,LTU,Lithuania,2020-04-08T00:00:00.000Z,37,880,1,15,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15946,LT,LTU,Lithuania,2020-04-09T00:00:00.000Z,32,912,0,15,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15947,LT,LTU,Lithuania,2020-04-10T00:00:00.000Z,43,955,0,15,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15948,LT,LTU,Lithuania,2020-04-11T00:00:00.000Z,44,999,2,17,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15949,LT,LTU,Lithuania,2020-04-12T00:00:00.000Z,54,1053,6,23,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15950,LT,LTU,Lithuania,2020-04-13T00:00:00.000Z,9,1062,1,24,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15951,LT,LTU,Lithuania,2020-04-14T00:00:00.000Z,8,1070,0,24,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15952,LT,LTU,Lithuania,2020-04-15T00:00:00.000Z,0,1070,0,24,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15953,LT,LTU,Lithuania,2020-04-16T00:00:00.000Z,21,1091,5,29,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15954,LT,LTU,Lithuania,2020-04-17T00:00:00.000Z,58,1149,3,32,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15955,LT,LTU,Lithuania,2020-04-18T00:00:00.000Z,90,1239,1,33,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15956,LT,LTU,Lithuania,2020-04-19T00:00:00.000Z,59,1298,0,33,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15957,LT,LTU,Lithuania,2020-04-20T00:00:00.000Z,28,1326,3,36,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15958,LT,LTU,Lithuania,2020-04-21T00:00:00.000Z,24,1350,1,37,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15959,LT,LTU,Lithuania,2020-04-22T00:00:00.000Z,20,1370,1,38,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15960,LT,LTU,Lithuania,2020-04-23T00:00:00.000Z,28,1398,0,38,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15961,LT,LTU,Lithuania,2020-04-24T00:00:00.000Z,12,1410,2,40,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15962,LT,LTU,Lithuania,2020-04-25T00:00:00.000Z,0,1410,0,40,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15963,LT,LTU,Lithuania,2020-04-26T00:00:00.000Z,16,1426,1,41,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15964,LT,LTU,Lithuania,2020-04-27T00:00:00.000Z,12,1438,0,41,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15965,LT,LTU,Lithuania,2020-04-28T00:00:00.000Z,11,1449,0,41,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15966,LT,LTU,Lithuania,2020-04-29T00:00:00.000Z,-105,1344,3,44,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15967,LT,LTU,Lithuania,2020-04-30T00:00:00.000Z,31,1375,1,45,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15968,LT,LTU,Lithuania,2020-05-01T00:00:00.000Z,10,1385,0,45,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15969,LT,LTU,Lithuania,2020-05-02T00:00:00.000Z,14,1399,0,45,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15970,LT,LTU,Lithuania,2020-05-03T00:00:00.000Z,7,1406,1,46,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15971,LT,LTU,Lithuania,2020-05-04T00:00:00.000Z,4,1410,0,46,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15972,LT,LTU,Lithuania,2020-05-05T00:00:00.000Z,9,1419,0,46,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15973,LT,LTU,Lithuania,2020-05-06T00:00:00.000Z,4,1423,0,46,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15974,LT,LTU,Lithuania,2020-05-07T00:00:00.000Z,5,1428,2,48,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15975,LT,LTU,Lithuania,2020-05-08T00:00:00.000Z,5,1433,1,49,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15976,LT,LTU,Lithuania,2020-05-09T00:00:00.000Z,3,1436,0,49,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15977,LT,LTU,Lithuania,2020-05-10T00:00:00.000Z,8,1444,1,50,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15978,LT,LTU,Lithuania,2020-05-11T00:00:00.000Z,35,1479,0,50,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15979,LT,LTU,Lithuania,2020-05-12T00:00:00.000Z,6,1485,0,50,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15980,LT,LTU,Lithuania,2020-05-13T00:00:00.000Z,6,1491,0,50,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15981,LT,LTU,Lithuania,2020-05-14T00:00:00.000Z,14,1505,4,54,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15982,LT,LTU,Lithuania,2020-05-15T00:00:00.000Z,6,1511,0,54,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15983,LT,LTU,Lithuania,2020-05-16T00:00:00.000Z,12,1523,0,54,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15984,LT,LTU,Lithuania,2020-05-17T00:00:00.000Z,11,1534,1,55,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15985,LT,LTU,Lithuania,2020-05-18T00:00:00.000Z,7,1541,1,56,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15986,LT,LTU,Lithuania,2020-05-19T00:00:00.000Z,6,1547,3,59,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15987,LT,LTU,Lithuania,2020-05-20T00:00:00.000Z,15,1562,1,60,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15988,LT,LTU,Lithuania,2020-05-21T00:00:00.000Z,15,1577,0,60,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15989,LT,LTU,Lithuania,2020-05-22T00:00:00.000Z,17,1594,1,61,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15990,LT,LTU,Lithuania,2020-05-23T00:00:00.000Z,10,1604,0,61,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15991,LT,LTU,Lithuania,2020-05-24T00:00:00.000Z,12,1616,2,63,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15992,LT,LTU,Lithuania,2020-05-25T00:00:00.000Z,7,1623,0,63,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15993,LT,LTU,Lithuania,2020-05-26T00:00:00.000Z,12,1635,0,63,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15994,LT,LTU,Lithuania,2020-05-27T00:00:00.000Z,4,1639,2,65,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15995,LT,LTU,Lithuania,2020-05-28T00:00:00.000Z,8,1647,1,66,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15996,LT,LTU,Lithuania,2020-05-29T00:00:00.000Z,9,1656,2,68,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15997,LT,LTU,Lithuania,2020-05-30T00:00:00.000Z,6,1662,0,68,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15998,LT,LTU,Lithuania,2020-05-31T00:00:00.000Z,8,1670,2,70,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
15999,LT,LTU,Lithuania,2020-06-01T00:00:00.000Z,5,1675,0,70,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16000,LT,LTU,Lithuania,2020-06-02T00:00:00.000Z,3,1678,0,70,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16001,LT,LTU,Lithuania,2020-06-03T00:00:00.000Z,4,1682,1,71,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16002,LT,LTU,Lithuania,2020-06-04T00:00:00.000Z,2,1684,0,71,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16003,LT,LTU,Lithuania,2020-06-05T00:00:00.000Z,3,1687,0,71,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16004,LT,LTU,Lithuania,2020-06-06T00:00:00.000Z,7,1694,0,71,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16005,LT,LTU,Lithuania,2020-06-07T00:00:00.000Z,11,1705,0,71,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16006,LT,LTU,Lithuania,2020-06-08T00:00:00.000Z,9,1714,0,71,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16007,LT,LTU,Lithuania,2020-06-09T00:00:00.000Z,6,1720,0,71,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16008,LT,LTU,Lithuania,2020-06-10T00:00:00.000Z,7,1727,1,72,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16009,LT,LTU,Lithuania,2020-06-11T00:00:00.000Z,6,1733,2,74,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16010,LT,LTU,Lithuania,2020-06-12T00:00:00.000Z,19,1752,0,74,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16011,LT,LTU,Lithuania,2020-06-13T00:00:00.000Z,4,1756,0,74,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16012,LT,LTU,Lithuania,2020-06-14T00:00:00.000Z,7,1763,1,75,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16013,LT,LTU,Lithuania,2020-06-15T00:00:00.000Z,5,1768,0,75,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16014,LT,LTU,Lithuania,2020-06-16T00:00:00.000Z,5,1773,1,76,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16015,LT,LTU,Lithuania,2020-06-17T00:00:00.000Z,3,1776,0,76,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16016,LT,LTU,Lithuania,2020-06-18T00:00:00.000Z,2,1778,0,76,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16017,LT,LTU,Lithuania,2020-06-19T00:00:00.000Z,6,1784,0,76,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16018,LT,LTU,Lithuania,2020-06-20T00:00:00.000Z,8,1792,0,76,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16019,LT,LTU,Lithuania,2020-06-21T00:00:00.000Z,3,1795,0,76,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16020,LT,LTU,Lithuania,2020-06-22T00:00:00.000Z,3,1798,0,76,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16021,LT,LTU,Lithuania,2020-06-23T00:00:00.000Z,3,1801,0,76,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16022,LT,LTU,Lithuania,2020-06-24T00:00:00.000Z,2,1803,1,77,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16023,LT,LTU,Lithuania,2020-06-25T00:00:00.000Z,1,1804,1,78,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16024,LT,LTU,Lithuania,2020-06-26T00:00:00.000Z,2,1806,0,78,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16025,LT,LTU,Lithuania,2020-06-27T00:00:00.000Z,2,1808,0,78,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16026,LT,LTU,Lithuania,2020-06-28T00:00:00.000Z,5,1813,0,78,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16027,LT,LTU,Lithuania,2020-06-29T00:00:00.000Z,3,1816,0,78,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16028,LT,LTU,Lithuania,2020-06-30T00:00:00.000Z,0,1816,0,78,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16029,LT,LTU,Lithuania,2020-07-01T00:00:00.000Z,1,1817,0,78,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16030,LT,LTU,Lithuania,2020-07-02T00:00:00.000Z,1,1818,0,78,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16031,LT,LTU,Lithuania,2020-07-03T00:00:00.000Z,7,1825,0,78,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16032,LT,LTU,Lithuania,2020-07-04T00:00:00.000Z,3,1828,1,79,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16033,LT,LTU,Lithuania,2020-07-05T00:00:00.000Z,3,1831,0,79,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16034,LT,LTU,Lithuania,2020-07-06T00:00:00.000Z,5,1836,0,79,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16035,LT,LTU,Lithuania,2020-07-07T00:00:00.000Z,5,1841,0,79,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
16036,LT,LTU,Lithuania,2020-07-08T00:00:00.000Z,3,1844,0,79,立陶宛,Lituanie,Lituania,Литва,ليتوانيا
